;Parameter__Hoedanigheid__Eenheid;Unnamed: 1;111TClC2a__NVT__ug/l;112TClC2a__NVT__ug/l;123TClBen__NVT__ug/l;124TClBen__NVT__ug/l;12DClC2a__NVT__ug/l;12DClC3a__NVT__ug/l;12xyln__NVT__ug/l;24DDT__NVT__ug/l;28ClF16C8oxT__NVT__ug/l;44DDD__NVT__ug/l;44DDE__NVT__ug/l;44DDT__NVT__ug/l;4ttC8yFol__NVT__ug/l;Ag__NVT__ug/l;Ag__nf__ug/l;Al__NVT__ug/l;Al__nf__ug/l;Ant__NVT__ug/l;As__NVT__ug/l;As__nf__ug/l;B__NVT__ug/l;B__nf__ug/l;BaA__NVT__ug/l;BaP__NVT__ug/l;Ba__NVT__ug/l;Ba__nf__ug/l;BbF__NVT__ug/l;Be__NVT__ug/l;Be__nf__ug/l;Ben__NVT__ug/l;BghiPe__NVT__ug/l;BkF__NVT__ug/l;C1yprmfs__NVT__ug/l;C1yprton__NVT__ug/l;C2yBen__NVT__ug/l;C2yClprfs__NVT__ug/l;Cd__NVT__ug/l;Cd__nf__ug/l;Chr__NVT__ug/l;ClBen__NVT__ug/l;Cl__NVT__ug/l;Clbmrn__NVT__ug/l;Clfvfs__NVT__ug/l;Clidzn__NVT__ug/l;Cloxrn__NVT__ug/l;Cltlrn__NVT__ug/l;Co__NVT__ug/l;Co__nf__ug/l;Corg__Cnf__ug/l;Corg__NVT__ug/l;Cr__NVT__ug/l;Cr__nf__ug/l;Cs__NVT__ug/l;Cs__nf__ug/l;Cu__NVT__ug/l;Cu__nf__ug/l;DBahAnt__NVT__ug/l;DC4ySn__NVT__ug/l;DClC1a__NVT__ug/l;DEHP__NVT__ug/l;DFySn__NVT__ug/l;DONA__NVT__ug/l;Dcfl__NVT__ug/l;Dmtat__NVT__ug/l;DmtnmdP__NVT__ug/l;Durn__NVT__ug/l;EtFOSAA__NVT__ug/l;FRD-903__NVT__ug/l;Fe__NVT__ug/l;Fe__nf__ug/l;Fen__NVT__ug/l;Flu__NVT__ug/l;H-PFC10asfzr__NVT__ug/l;HCB__NVT__ug/l;Hg__nf__ug/l;HxClbtDen__NVT__ug/l;InP__NVT__ug/l;L_PFBS__NVT__ug/l;L_PFDS__NVT__ug/l;L_PFHpS__NVT__ug/l;L_PFHxS__NVT__ug/l;Li__NVT__ug/l;Li__nf__ug/l;Mlnrn__NVT__ug/l;Mn__NVT__ug/l;Mn__nf__ug/l;Mo__NVT__ug/l;Mo__nf__ug/l;N-MeFOSAA__NVT__ug/l;Naf__NVT__ug/l;Ni__NVT__ug/l;Ni__nf__ug/l;O2__NVT__%;O2__NVT__ug/l;OS__NVT__ug/l;PCB101__NVT__ug/l;PCB118__NVT__ug/l;PCB138__NVT__ug/l;PCB153__NVT__ug/l;PCB180__NVT__ug/l;PCB28__NVT__ug/l;PCB52__NVT__ug/l;PFBA__NVT__ug/l;PFC5asfzr__NVT__ug/l;PFC9asfzr__NVT__ug/l;PFDA__NVT__ug/l;PFDoA__NVT__ug/l;PFHpA__NVT__ug/l;PFHxA__NVT__ug/l;PFNA__NVT__ug/l;PFOA__NVT__ug/l;PFOSA__NVT__ug/l;PFPA__NVT__ug/l;PFTDA__NVT__ug/l;PFTeDA__NVT__ug/l;PFUdA__NVT__ug/l;Pb__NVT__ug/l;Pb__nf__ug/l;PeClBen__NVT__ug/l;Pyr__NVT__ug/l;Rb__NVT__ug/l;Rb__nf__ug/l;SO4__nf__ug/l;Sb__NVT__ug/l;Sb__nf__ug/l;Se__NVT__ug/l;Se__nf__ug/l;Sn__nf__ug/l;Sr__NVT__ug/l;Sr__nf__ug/l;T4C4ySn__NVT__ug/l;T4ClC2e__NVT__ug/l;TC4ySn__NVT__ug/l;TClC1a__NVT__ug/l;TClC2e__NVT__ug/l;TFySn__NVT__ug/l;T__NVT__oC;Tazfs__NVT__ug/l;Te__NVT__ug/l;Te__nf__ug/l;Ti__NVT__ug/l;Ti__nf__ug/l;Tl__NVT__ug/l;Tl__nf__ug/l;Tol__NVT__ug/l;U__NVT__ug/l;U__nf__ug/l;V__NVT__ug/l;V__nf__ug/l;Zn__NVT__ug/l;Zn__nf__ug/l;aHCH__NVT__ug/l;acnfn__NVT__ug/l;aedsfn__NVT__ug/l;alCl__NVT__ug/l;aldn__NVT__ug/l;atzne__NVT__ug/l;bHCH__NVT__ug/l;bedsfn__NVT__ug/l;c12DClC2e__NVT__ug/l;cHCH__NVT__ug/l;cHpClepO__NVT__ug/l;cumfs__NVT__ug/l;cumn__NVT__ug/l;cypmtn__NVT__ug/l;dHCH__NVT__ug/l;desC2yatzne__NVT__ug/l;dieldn__NVT__ug/l;dmtn__NVT__ug/l;endn__NVT__ug/l;esfvlrt__NVT__ug/l;feNO2ton__NVT__ug/l;fenOxcb__NVT__ug/l;heptnfs__NVT__ug/l;idn__NVT__ug/l;imdcpd__NVT__ug/l;iptrn__NVT__ug/l;irgrl__NVT__ug/l;linrn__NVT__ug/l;metbmrn__NVT__ug/l;metbtazrn__NVT__ug/l;metlCl__NVT__ug/l;metxrn__NVT__ug/l;mevfs__NVT__ug/l;monrn__NVT__ug/l;mzCl__NVT__ug/l;pirmcb__NVT__ug/l;propcnzl__NVT__ug/l;propzne__NVT__ug/l;pyrpxfn__NVT__ug/l;quinoxfn__NVT__ug/l;s1314xyln__NVT__ug/l;s4C9yFol__NVT__ug/l;simzne__NVT__ug/l;styrn__NVT__ug/l;sverttPFHxS__NVT__ug/l;sverttPFOS__NVT__ug/l;terC4yazne__NVT__ug/l;terbtn__NVT__ug/l;thiacpd__NVT__ug/l;tolcfsC1y__NVT__ug/l
914;46;BOCHTVWTM__NL80_BOCHTVWTM__2019-11-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0283;0.0077;1890.0;0.0;0.0;3.67;1.97;2500.0;2400.0;0.00291;0.00404;29.4;20.4;0.0118;0.108;0.0022;0.0;0.00503;0.00384;0.0;0.0;0.0;0.0;0.0603;0.0305;0.0;0.0;12000000.0;0.0;0.0;0.00257;0.0;0.000639;1.06;0.0933;5410.0;7350.0;5.23;0.0;0.628;0.166;2.93;1.61;0.0;0.000208;0.0;0.0;0.0;0.0;0.000343;0.0;0.00118;0.00283;0.0;0.0;3150.0;2.5;0.00952;0.0144;0.0;0.0;0.000932;0.0;0.00557;0.00167;0.0;0.0;0.000591;100.0;91.9;0.0;112.0;2.79;7.72;7.21;0.0;0.0;3.93;1.48;91.5;9530.0;66800.0;7.51e-05;6.8e-05;7.92e-05;0.000127;0.0;0.00013;4.86e-05;0.00334;0.000129;0.0;9.77e-05;0.0;0.00131;0.00268;0.000212;0.00175;0.0;0.00334;0.0;0.0;0.0;4.05;0.0239;3.34e-05;0.00916;70.4;67.2;1600000.0;0.298;0.233;0.229;0.163;0.0;4760.0;4720.0;0.0;0.0;0.000413;0.0;0.0;0.0;7.84;0.0;0.0065;0.0024;44.1;0.0;0.0353;0.0116;0.01;2.19;2.02;7.89;2.1;14.3;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.78e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00104;0.000774;0.0;0.0;0.0;0.000177;0.000793;0.0;0.0;0.0;0.0;0.000486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000131;0.000814;0.00684;0.0;0.0;0.0
915;46;BOOMKDP__NL80_BOOMKDP__2019-11-13;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0084;0.0;346.0;0.0;0.0;1.62;1.23;3210.0;3450.0;0.00121;0.0;11.9;10.6;0.00305;0.0202;0.0;0.0;0.0013;0.00107;0.0;0.0;0.0;0.0;0.022;0.0143;0.0;0.0;17000000.0;0.0;0.0;0.0;0.0;0.0;0.216;0.0524;1340.0;2350.0;1.13;0.0;0.297;0.217;0.753;0.522;0.0;0.00056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000694;0.0;0.0;507.0;0.0;0.00285;0.00388;0.0;0.0;0.000122;0.0;0.00137;0.00151;0.0;0.0;0.000248;129.0;130.0;0.0;15.7;0.732;10.1;9.83;0.0;0.0;0.921;0.428;96.9;8930.0;25800.0;0.0;0.0;0.0;2.15e-05;0.0;0.0;0.0;0.00241;0.0;0.0;5.11e-05;0.0;0.000499;0.000954;7.5e-05;0.00119;0.0;0.00102;0.0;0.0;0.0;0.834;0.0214;0.0;0.00264;84.2;83.0;2500000.0;0.206;0.191;0.112;0.0982;0.0;5820.0;5770.0;0.0;0.0;0.000629;0.01;0.0;0.0;10.2;0.0;0.0035;0.0;8.47;0.0;0.0163;0.0116;0.0;2.54;2.5;2.19;1.01;3.74;1.1;0.0;0.0;0.0;0.0;0.0;0.0;5.88e-05;0.0;0.0;0.000935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.55e-05;0.0;0.01;0.0;0.0;0.0;6.56e-05;0.000354;0.0;0.0;0.0;0.0
918;46;BRIENOD__NL80_BRIENOD__2019-11-13;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0151;0.0;483.0;4.25;0.0;1.42;1.04;0.0;0.0;0.00228;0.00242;61.0;53.0;0.00605;0.0327;0.0028;0.0;0.00291;0.00199;0.0;0.0;0.01;0.0;0.0499;0.0124;0.0;0.0;79000.0;0.0;0.0;0.0;0.0;0.0121;0.43;0.095;4600.0;5500.0;1.96;0.136;0.386;0.128;3.17;1.71;0.0;0.000267;0.0;0.0;0.0;0.0;0.00053;0.0;0.00229;0.00403;0.0;0.00331;679.0;12.7;0.00781;0.00959;0.0;0.0;0.00065;0.0;0.0027;0.00609;0.0;0.0;0.00113;8.85;8.16;0.0;68.5;11.7;1.34;1.26;0.0;0.0;2.14;1.27;90.0;10200.0;24000.0;0.000217;0.000104;0.000133;0.000226;7.22e-05;0.000258;0.000148;0.00474;0.000208;0.0;0.000285;0.0;0.00145;0.00309;0.000415;0.006;0.0;0.00341;0.0;0.0;0.0;2.19;0.0419;7.16e-05;0.0068;4.52;3.53;59000.0;0.271;0.243;0.2;0.167;0.0;429.0;421.0;0.0;0.0;0.000455;0.0;0.0;0.0;9.85;0.0;0.0;0.0;12.2;0.171;0.0182;0.0088;0.0;0.696;0.678;1.77;0.805;13.8;3.33;9.28e-05;0.0;0.0;0.0;0.0;0.0;0.000182;0.0;0.0;0.000162;0.0;0.0;0.0;0.0;0.0;0.00329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00221;0.00515;0.0;0.0;0.0;0.000204;0.00125;0.0;0.0;0.0;0.00249;0.000509;0.00565;0.0;0.0;0.0;0.06;0.0;0.00101;0.0;0.000277;0.00174;0.00481;0.00596;0.0;0.0
919;46;DOOVBWT__NL80_DOOVBWT__2019-11-12;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0094;0.0049;231.0;0.0;0.0;1.45;1.2;3000.0;3040.0;0.0;0.0;16.3;15.1;0.00166;0.0129;0.0;0.0;0.00082;0.000557;0.0;0.0;0.0;0.0;0.018;0.0133;0.0;0.0;15000000.0;0.0;0.0;0.00144;0.0;0.000461;0.166;0.0484;1780.0;2720.0;0.804;0.103;0.258;0.202;0.897;0.608;0.0;0.000155;0.0;0.0;0.0;0.0;0.000206;0.0;0.0;0.000871;0.0;0.0;335.0;0.0;0.00242;0.0;0.0;0.0;0.000129;0.0;0.000855;0.00197;0.0;0.0;0.000393;117.0;114.0;0.0;14.3;0.583;8.84;8.81;0.0;0.0;0.849;0.569;96.5;9420.0;16500.0;0.0;0.0;0.0;2.54e-05;0.0;0.0;0.0;0.00286;0.0;0.0;7.28e-05;0.0;0.000771;0.00152;0.00011;0.00141;0.0;0.0015;0.0;0.0;0.0;0.64;0.0;0.0;0.0;74.7;73.6;2300000.0;0.206;0.198;0.112;0.0943;0.0;5230.0;5190.0;0.0;0.0;0.000335;0.0;0.0;0.0;8.93;0.0;0.0026;0.0;5.48;0.0;0.0139;0.0114;0.0;2.33;2.32;1.72;0.894;3.06;1.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00108;0.0;0.0;0.0;0.0;0.0;0.00149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;8.32e-05;0.000525;0.00238;0.0;0.0;0.0
920;46;GOERE2__NL80_GOERE2__2019-11-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.0057;195.0;0.0;0.0;1.25;1.08;2780.0;3170.0;0.0;0.0;6.14;5.58;0.00112;0.0102;0.0;0.0;0.00056;0.000371;0.0;0.0;0.0;0.0;0.014;0.0117;0.0;0.0;18000000.0;0.0;0.0;0.0;0.0;0.0;0.115;0.0312;1430.0;1980.0;0.647;0.0;0.23;0.181;0.537;0.463;0.0;0.000359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;0.0;0.00281;0.0;0.0;0.0;0.000376;0.0;0.000521;0.000666;0.0;0.0;0.000149;109.0;111.0;0.0;7.77;0.602;8.23;7.83;0.0;0.0;0.504;0.294;82.7;7440.0;14800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00182;0.0;0.0;0.000109;0.0;0.000276;0.000487;7.27e-05;0.00107;0.0;0.000651;0.0;0.0;0.0;0.421;0.0;0.0;0.0;69.4;69.7;2700000.0;0.155;0.139;0.0873;0.0721;0.0;4860.0;4820.0;0.0;0.0;4.09e-05;0.0;0.0;0.0;10.5;0.0;0.0;0.0;4.21;0.0;0.0119;0.0098;0.0;2.08;2.05;1.53;0.83;2.66;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.000164;0.0;0.0;0.0;0.0
924;46;HUIBGOT__NL80_HUIBGOT__2019-11-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0053;0.0043;79.1;0.0;0.0;1.65;1.56;3580.0;3420.0;0.0;0.0;12.5;11.6;0.000612;0.0054;0.0;0.0;0.000328;0.000209;0.0;0.0;0.0;0.0;0.0168;0.0148;0.0;0.0;18000000.0;0.0;0.0;0.0;0.0;0.000313;0.0874;0.0495;1690.0;2000.0;0.354;0.0;0.284;0.256;0.551;0.665;0.0;5.65e-05;0.0;0.0;0.0;0.0;0.000164;0.0;0.0;0.000605;0.0;0.0;108.0;0.0;0.0;0.0;0.0;0.0;0.000136;0.0;0.000301;0.000995;0.0;0.0;0.000233;144.0;138.0;0.0;5.26;1.15;10.0;9.69;0.0;0.0;0.66;0.498;96.3;9050.0;5050.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00169;0.0;0.0;0.0;0.0;0.000428;0.000801;6.59e-05;0.000831;0.0;0.000885;0.0;0.0;0.0;0.195;0.0;0.0;0.0;105.0;100.0;2600000.0;0.227;0.215;0.113;0.108;0.0;7190.0;6890.0;0.0;0.0;3.1e-05;0.0;0.0;0.0;9.36;0.0;0.0;0.0;2.15;0.0;0.0142;0.0117;0.0;3.17;3.04;1.64;1.29;1.27;0.728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.05e-05;0.000273;0.0;0.0;0.0;0.0
925;46;IJMDN1__NL80_IJMDN1__2019-11-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0048;0.0;39.3;3.58;0.0;2.4;2.26;1010.0;1020.0;0.0;0.0;41.8;40.4;0.00142;0.0049;0.0035;0.0;0.000695;0.000402;0.0;0.0;0.0;0.0;0.0161;0.0148;0.0;0.0;3700000.0;0.0;0.0;0.00286;0.0;0.000403;0.258;0.24;10000.0;11000.0;0.391;0.174;0.0949;0.0837;3.65;3.33;0.0;0.00053;0.0;0.0;0.0;0.0;0.00014;0.0;0.00147;0.00482;0.000111;0.00107;126.0;16.2;0.00246;0.00859;0.0;0.0;0.000564;0.0;0.000513;0.00503;0.0;0.000111;0.00175;39.3;40.1;0.0;127.0;118.0;3.87;3.85;0.0;0.0;1.94;1.87;78.9;8100.0;0.0;5.35e-05;2.35e-05;0.0;3.48e-05;0.0;0.000166;9.99e-05;0.0069;0.000309;0.0;0.000418;0.0;0.0023;0.0048;0.000559;0.00573;0.0;0.00451;0.0;0.0;0.0;0.39;0.0405;0.0;0.00811;26.7;26.4;540000.0;0.362;0.356;0.225;0.207;0.0;1880.0;1870.0;0.0;0.0;0.0016;0.0;0.0;0.0;12.2;0.0;0.0;0.0;1.07;0.245;0.007;0.0066;0.0;1.12;1.14;1.59;1.41;9.83;7.98;0.000698;0.0;0.0;0.0;0.0;0.0;0.000516;0.0;0.0;0.000128;0.0;0.0;0.0;0.0;0.0;0.0013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00432;0.0013;0.0;0.0;0.0;0.000315;0.00149;0.0;0.0;0.0;0.0;0.000673;0.00412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000367;0.00253;0.00882;0.00208;0.0;0.0
926;46;MAASSS__NL80_MAASSS__2019-11-14;0.0;0.0;0.0;0.0;0.05;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0127;0.0;335.0;2.08;0.0;1.45;1.12;275.0;279.0;0.0027;0.00283;51.3;47.9;0.00684;0.024;0.0019;0.01;0.00329;0.00234;0.0;0.0;0.0;0.0;0.0495;0.014;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0105;0.328;0.126;4700.0;5000.0;1.4;0.159;0.293;0.148;2.64;1.43;0.0;0.000291;0.0;0.0;0.0;0.0;0.000202;0.0;0.00231;0.00415;0.0;0.00173;530.0;6.0;0.00718;0.0101;0.0;0.0;0.000454;0.0;0.00295;0.00541;0.0;0.0;0.00114;16.1;15.4;0.0;46.4;14.8;2.14;2.14;0.0;0.0;1.84;1.31;91.0;10100.0;19000.0;0.00019;9.78e-05;0.000129;0.000195;7.78e-05;0.000252;0.000177;0.00459;0.000199;0.0;0.000271;0.0;0.00148;0.00324;0.00036;0.00343;0.0;0.00295;0.0;0.0;0.0;1.55;0.0382;5.15e-05;0.00765;10.4;9.63;190000.0;0.318;0.263;0.197;0.174;0.0;797.0;800.0;0.0;0.0;0.000751;0.0;0.0;0.0;9.82;0.0;0.0;0.0;15.6;0.157;0.0155;0.0097;0.02;0.814;0.8;1.92;0.989;10.4;3.42;8.21e-05;0.0;0.0;0.0;0.0;0.00234;0.000167;0.0;0.0;0.000178;0.0;0.0;0.0;0.0;0.0;0.00401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00234;0.0049;0.0;0.0;0.0;0.000304;0.00146;0.0;0.0;0.0;0.0027;0.000616;0.0058;0.0;0.0;0.0;0.03;0.0;0.00118;0.0;0.000274;0.00183;0.00438;0.00598;0.0;0.0
927;46;NEDWT__NL80_NEDWT__2019-11-13;0.0;0.0;0.0;0.01;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0054;0.0;148.0;4.68;0.0;0.913;0.806;72.9;75.7;0.00259;0.00511;18.7;16.7;0.0147;0.0113;0.0026;0.0;0.00688;0.00498;0.000219;0.0;0.0;0.00292;0.113;0.0517;0.00632;0.0;38000.0;0.0;0.0;0.00171;0.0;0.0244;0.236;0.122;4500.0;4800.0;0.718;0.0905;0.347;0.252;2.28;1.68;0.0;0.000185;0.0;0.0;0.0;0.0;0.0;0.0;0.00556;0.00393;0.000144;0.0;251.0;23.5;0.0107;0.0218;0.0;0.0;0.000696;0.0104;0.00721;0.00171;0.0;0.0;0.000615;4.63;4.71;0.0;20.0;10.3;2.03;1.98;0.0;0.0;1.77;1.49;75.7;8590.0;0.0;0.000166;4.62e-05;0.00013;0.000213;0.000156;0.000107;0.000108;0.00383;0.000139;0.0;0.00046;6.13e-05;0.00208;0.00317;0.000426;0.00433;0.0;0.00315;0.0;0.0;0.0;1.77;0.207;3.26e-05;0.0145;4.61;4.07;41000.0;0.255;0.23;0.243;0.224;0.0;154.0;150.0;0.0;0.03;6.42e-05;0.07;0.01;0.0;8.67;0.0;0.0;0.0;2.4;0.143;0.0192;0.0158;0.03;0.339;0.32;1.32;0.987;13.5;7.48;0.0;0.0;0.0;0.0;0.0;0.00334;5.34e-05;0.0;0.0;0.000177;0.0;0.0;0.0;0.0;0.0;0.00785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00384;0.00344;0.0;0.0;0.0;0.000134;0.00411;0.0;0.0;0.0;0.00422;0.000383;0.0172;0.0;0.0;0.0;0.02;0.0;0.0017;0.0;0.000178;0.00159;0.00546;0.00288;0.0;0.0
928;46;NOORDWK2__NL80_NOORDWK2__2019-11-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0077;0.0054;163.0;0.0;0.0;1.45;1.3;3370.0;3760.0;0.0;0.0;13.4;12.2;0.0018;0.0095;0.0;0.0;0.00101;0.000583;0.0;0.0;0.0;0.0;0.0213;0.019;0.0;0.0;16000000.0;0.0;0.0;0.0;0.0;0.00108;0.127;0.0574;1280.0;1700.0;0.714;0.11;0.285;0.239;0.887;0.847;0.0;0.00026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00101;0.0;0.0;217.0;0.0;0.00333;0.00308;0.0;0.0;0.000164;0.0;0.000901;0.00124;0.0;0.0;0.000248;137.0;141.0;0.0;8.91;1.58;9.74;9.45;0.0;0.0;0.692;0.478;83.5;7500.0;9920.0;4.74e-05;0.0;0.0;4.51e-05;0.0;7e-05;3.84e-05;0.00194;0.0;0.0;7.23e-05;0.0;0.000454;0.000831;8.28e-05;0.00118;0.0;0.00102;0.0;0.0;0.0;0.448;0.0319;0.0;0.00218;87.2;86.4;2400000.0;0.218;0.204;0.116;0.0998;0.0;6120.0;6030.0;0.0;0.0;0.000214;0.0;0.0;0.0;11.2;0.0;0.0033;0.0;3.81;0.0;0.0156;0.0129;0.0;2.7;2.62;1.68;1.17;2.83;1.62;0.0;0.0;0.0;0.0;0.0;0.0;5.87e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.02e-05;0.00114;0.02;0.0;0.0;0.0;5.53e-05;0.000323;0.0;0.0;0.0;0.0
929;46;STEVWT__NL80_STEVWT__2019-11-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009;0.0;262.0;10.2;0.0;0.895;0.716;0.0;0.0;0.0027;0.00454;18.1;15.6;0.0121;0.0206;0.0055;0.0;0.00557;0.00383;0.0;0.0;0.0;0.00118;0.117;0.0156;0.0;0.0;27000.0;0.0;0.0;0.00108;0.0;0.0344;0.284;0.103;5000.0;5000.0;0.896;0.121;0.242;0.119;2.62;1.34;0.0;0.000181;0.0;0.0;0.0;0.0;0.000208;0.0;0.00311;0.00246;0.0;0.0;459.0;35.6;0.0111;0.0172;0.0;0.0;0.000998;0.0;0.00549;0.00146;0.0;0.0;0.000526;3.64;3.6;0.0;32.9;8.25;1.04;1.04;0.0;0.0;2.0;1.41;85.3;9640.0;8800.0;0.000206;8.09e-05;0.000205;0.000268;0.000187;4.4e-05;0.000104;0.00309;0.000123;0.0;0.000439;5.67e-05;0.00282;0.00377;0.000549;0.00639;0.0;0.00336;0.0;0.0;0.0;1.87;0.136;2.97e-05;0.0133;3.33;2.77;35000.0;0.196;0.169;0.193;0.162;0.0;140.0;136.0;0.0;0.01;4.52e-05;0.02;0.0;0.0;8.92;0.0;0.0;0.0;4.08;0.214;0.0181;0.0121;0.02;0.262;0.254;1.44;0.853;13.9;3.94;0.0;0.0;0.0;0.0;0.0;0.0024;0.0;0.0;0.0;0.000132;0.0;0.0;0.0;0.00163;0.0;0.00601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00247;0.0179;0.0;0.0;0.0;0.000177;0.00194;0.0;0.0;0.0;0.00294;0.000282;0.00934;0.0;0.0;0.0;0.0;0.0;0.00101;0.0;0.000148;0.00226;0.00469;0.0;0.0;0.0
930;46;WALCRN2__NL80_WALCRN2__2019-11-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0119;0.0065;357.0;0.0;0.0;1.86;1.54;3860.0;4410.0;0.0;0.0;9.77;8.9;0.00204;0.0186;0.0;0.0;0.000992;0.000693;0.0;0.0;0.0;0.0;0.0281;0.0249;0.0;0.0;18000000.0;0.0;0.0;0.00119;0.0;0.000585;0.208;0.0503;1230.0;1990.0;1.09;0.101;0.36;0.272;1.11;1.15;0.0;0.000337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000929;0.0;0.0;486.0;0.0;0.00312;0.00264;0.0;0.0;0.000346;0.0;0.00109;0.00229;0.0;0.0;0.000357;159.0;165.0;0.0;14.3;0.586;11.4;11.1;0.0;0.0;0.906;0.58;82.5;7430.0;25400.0;0.0;0.0;0.0;3.94e-05;0.0;0.0;0.0;0.00551;0.0;0.0;8.55e-05;0.0;0.000497;0.00106;7.9e-05;0.00113;0.0;0.00118;0.0;0.0;0.0;0.815;0.0396;0.0;0.0;100.0;103.0;2700000.0;0.255;0.234;0.137;0.114;0.0;6980.0;7080.0;0.0;0.0;8.77e-05;0.0;0.0;0.0;10.6;0.0;0.0039;0.0;7.52;0.0;0.021;0.0178;0.0;3.04;2.98;2.48;1.22;4.01;1.71;0.0;0.0;0.0;0.0;0.0;0.0;5.82e-05;0.0;0.0;8.74e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.84e-05;0.000469;0.0;0.0;0.0;0.0
